41.125  2850
41.125  4011
41.125  6876
41.126  2675
41.126  2970
41.126  3044
41.126  4023
41.126  7812
41.127  1121
41.127  1329
41.127  1581
41.127  3346
41.127  3935
41.127  5491
41.127  9870
41.128  387
41.128  1850
41.128  2091
41.128  3513
41.128  5383
41.128  9980
41.129  149
41.129  950
41.129  1999
41.129  2939
41.129  3509
41.129  3846
41.129  3953
41.129  4046
41.129  4052
41.129  7588
41.129  8139
41.129  8230
41.13  40
41.13  1488
41.13  2119
41.13  3664
41.13  7389
41.13  7796
41.131  557
41.131  2717
41.131  3063
41.131  3699
41.131  3781
41.131  6226
41.131  6303
41.131  8560
41.132  344
41.132  1487
41.132  3127
41.132  3609
41.132  4654
41.132  5187
41.132  9632
41.133  2271
41.133  3722
41.133  9797
41.134  4854
41.134  4924
41.134  9543
41.134  9579
41.134  9992
41.135  1517
41.135  1770
41.135  3554
41.135  4704
41.135  4770
41.135  6189
41.135  8642
41.135  9442
41.135  9896
41.136  3078
41.136  4821
41.137  1310
41.137  1995
41.137  3855
41.138  89
41.138  2109
41.138  5257
41.139  1111
41.139  3030
41.139  3392
41.139  5831
41.139  6751
41.139  9484
41.14  4517
41.14  6093
41.14  7824
41.14  8821
41.14  9628
41.141  1292
41.141  2483
41.141  5516
41.141  7423
41.141  8820
41.142  104
41.142  178
41.142  501
41.142  4076
41.142  8563
41.143  2036
41.143  4477
41.143  4538
41.143  5606
41.143  9829
41.144  5539
41.144  6371
41.145  4963
41.145  6547
41.145  7024
41.145  8180
41.146  5483
41.146  5958
41.146  8494
41.147  481
41.147  717
41.147  4830
41.147  5335
41.147  5699
41.147  5739
41.147  6016
41.147  6778
41.147  7836
41.147  9472
41.148  480
41.148  5282
41.149  220
41.149  796
41.149  3133
41.149  5006
41.149  5492
41.149  7767
41.15  6716
41.15  8184
41.151  139
41.151  1679
41.151  3677
41.151  4831
41.151  5396
41.151  7560
41.151  8652
41.151  9854
41.152  2881
41.152  3154
41.152  3350
41.152  3713
41.152  4075
41.153  1202
41.153  5577
41.153  5700
41.153  6553
41.153  7704
41.153  8251
41.154  292
41.154  2395
41.154  3093
41.154  6362
41.155  3259
41.155  3819
41.155  9108
41.156  101
41.156  2646
41.156  5477
41.156  7080
41.156  7398
41.157000000000004  1287
41.157000000000004  3000
41.157000000000004  4457
41.157000000000004  5220
41.157000000000004  6638
41.157000000000004  6940
41.157000000000004  7745
41.158  2662
41.158  8153
41.159  2821
41.159  2824
41.160000000000004  1854
41.160000000000004  4032
41.160000000000004  8322
41.161  637
41.161  4523
41.161  5942
41.161  7837
41.163000000000004  783
41.163000000000004  3762
41.163000000000004  3981
41.163000000000004  7729
41.163000000000004  9454
41.164  288
41.164  3994
41.164  4658
41.164  6204
41.164  6529
41.165  4746
41.165  5887
41.165  6239
41.165  6454
41.166000000000004  22
41.166000000000004  3147
41.166000000000004  5155
41.166000000000004  5584
41.166000000000004  6277
41.167  948
41.167  3865
41.167  4328
41.167  6395
41.167  7202
41.168  1117
41.169000000000004  1260
41.169000000000004  3857
41.169000000000004  4443
41.169000000000004  6341
41.169000000000004  6428
41.169000000000004  8991
41.17  699
41.17  3024
41.17  4872
41.17  5966
41.171  943
41.171  2725
41.171  6896
41.171  8799
41.171  9844
41.172000000000004  3471
41.172000000000004  4227
41.172000000000004  9261
41.173  1180
41.173  2612
41.173  7736
41.173  8952
41.173  9582
41.174  1507
41.174  3064
41.174  5156
41.174  5564
41.174  6042
41.174  7637
41.174  8755
41.175000000000004  115
41.175000000000004  2317
41.175000000000004  7188
41.175000000000004  8408
41.175000000000004  9911
41.176  6370
41.176  6587
41.177  59
41.177  187
41.177  1666
41.177  2025
41.177  7764
41.177  7832
41.178000000000004  1166
41.178000000000004  1868
41.178000000000004  4732
41.178000000000004  4777
41.178000000000004  7674
41.179  2900
41.179  3574
41.179  4030
41.179  5990
41.179  6480
41.179  8124
41.18  6000
41.18  9097
41.182  1105
41.182  1321
41.182  2723
41.182  5030
41.182  5419
41.182  6427
41.183  1008
41.183  1592
41.183  4725
41.183  7056
41.183  7541
41.183  8725
41.183  9463
41.184  6470
41.184  8478
41.185  2209
41.185  2708
41.185  3294
41.185  5886
41.186  300
41.186  1018
41.186  3791
41.186  7329
41.186  8986
41.186  9571
41.187  134
41.188  1334
41.188  3040
41.188  7295
41.188  9042
41.189  3537
41.189  8924
41.19  2445
41.19  4999
41.19  6394
41.191  678
41.191  2051
41.191  8472
41.192  2439
41.192  2911
41.192  5910
41.192  7426
41.192  8261
41.192  9625
41.193  6477
41.193  8299
41.193  9765
41.194  303
41.194  537
41.194  4415
41.195  3591
41.195  4849
41.196  215
41.196  6531
41.197  435
41.197  2536
41.197  3312
41.198  3197
41.198  4353
41.199  286
41.199  3401
41.199  3937
41.2  2651
41.2  6463
41.2  6838
41.2  7883
41.2  9014
41.201  629
41.201  4930
41.201  7751
41.202  61
41.202  1358
41.202  2088
41.202  2297
41.202  6768
41.203  1119
41.203  9514
41.204  426
41.204  833
41.204  3136
41.204  4356
41.204  8184
41.205  312
41.205  1317
41.205  1914
41.205  5609
41.206  1316
41.206  4575
41.206  5073
41.206  6096
41.206  6391
41.206  7594
41.206  8917
41.207  1681
41.207  2019
41.207  2187
41.207  3559
41.207  5259
41.208  1309
41.208  2013
41.208  4794
41.208  5283
41.209  3239
41.209  3351
41.209  9526
41.21  4890
41.21  5314
41.21  8070
41.211  6107
41.211  7431
41.212  3323
41.213  151
41.213  5178
41.213  5774
41.213  9693
41.214  3532
41.214  4497
41.214  7544
41.214  8531
41.214  8669
41.215  1450
41.215  2727
41.215  3519
41.217  2100
41.217  9517
41.218  666
41.218  3041
41.218  5553
41.218  8798
41.219  2991
41.219  4822
41.22  4735
41.22  9748
41.221000000000004  5656
41.221000000000004  8198
41.222  9879
41.223  488
41.223  5146
41.223  7814
41.223  8309
41.224000000000004  4537
41.224000000000004  6710
41.224000000000004  7000
41.224000000000004  7638
41.225  58
41.225  254
41.225  1932
41.226  4154
41.227000000000004  1470
41.227000000000004  5632
41.227000000000004  5755
41.227000000000004  7829
41.228  5334
41.229  1046
41.229  4945
41.229  5919
41.229  8518
41.230000000000004  3424
41.231  556
41.231  2797
41.231  8096
41.231  8947
41.232  444
41.232  569
41.232  2895
41.232  4391
41.232  8360
41.232  8673
41.233000000000004  3060
41.233000000000004  7385
41.233000000000004  7977
41.234  199
41.234  944
41.234  2435
41.234  4551
41.235  7430
41.236000000000004  8033
41.236000000000004  8934
41.237  578
41.237  8830
41.237  9209
41.238  927
41.238  8027
41.239000000000004  1924
41.239000000000004  4481
41.239000000000004  5853
41.241  1279
41.241  2400
41.241  3528
41.241  6422
41.242  62
41.242  551
41.242  2977
41.242  2992
41.242  4662
41.242  6399
41.242  7302
41.243  3284
41.243  3833
41.244  5675
41.244  8907
41.245  3285
41.245  5918
41.245  9102
41.245  9134
41.246  802
41.246  3189
41.246  6262
41.246  8017
41.247  5203
41.247  9464
41.248  525
41.248  528
41.248  3552
41.248  4365
41.248  6791
41.248  9524
41.249  7554
41.249  8703
41.25  4586
41.251  9139
41.252  4139
41.252  5959
41.252  6673
41.253  1869
41.253  2491
41.253  5916
41.253  7303
41.254  3121
41.255  5398
41.256  1012
41.256  1766
41.256  5134
41.256  8767
41.257  4758
41.258  969
41.258  5372
41.258  8184
41.259  2898
41.26  1721
41.26  3220
41.26  3717
41.26  5811
41.261  2329
41.262  493
41.262  1143
41.262  1908
41.262  5083
41.262  5888
41.262  7324
41.262  7826
41.262  8638
41.263  94
41.263  979
41.263  4519
41.263  6805
41.264  1525
41.264  3527
41.264  6360
41.265  2120
41.265  8571
41.266  2148
41.268  3253
41.268  7040
41.27  4692
41.27  6267
41.27  8004
41.271  5206
41.272  4573
41.273  6049
41.274  3070
41.274  6398
41.274  6546
41.274  8573
41.275  7434
41.275  9385
41.276  289
41.276  1801
41.276  7041
41.277  6488
41.277  9031
41.277  9740
41.278  5864
41.278  9080
41.279  1557
41.279  3085
41.279  3161
41.279  6367
41.279  9552
41.281  1600
41.281  2198
41.281  2779
41.282000000000004  7898
41.282000000000004  9855
41.283  8037
41.283  9495
41.285000000000004  200
41.285000000000004  1447
41.285000000000004  3561
41.285000000000004  3606
41.285000000000004  8133
41.286  4261
41.286  7384
41.286  8630
41.286  9417
41.287  8224
41.289  6827
41.289  7094
41.289  7900
41.289  8207
41.29  1336
41.29  3735
41.29  9634
41.291000000000004  1361
41.291000000000004  1958
41.291000000000004  5324
41.291000000000004  6578
41.291000000000004  7004
41.292  6924
41.293  4612
41.293  6237
41.293  9048
41.294000000000004  1862
41.294000000000004  2487
41.294000000000004  5237
41.294000000000004  5318
41.294000000000004  9533
41.296  2924
41.296  3451
41.296  5807
41.296  9459
41.297000000000004  8423
41.298  471
41.299  2380
41.299  3059
41.299  3904
41.299  9490
41.300000000000004  4698
41.300000000000004  7784
41.301  1233
41.301  2171
41.301  3690
41.302  118
41.302  540
41.302  2296
41.302  8424
41.302  9810
41.304  5076
41.305  8898
41.305  9309
41.305  9597
41.306  580
41.306  7008
41.306  8574
41.307  1560
41.308  2560
41.308  4569
41.308  4967
41.309  6659
41.309  8062
41.31  577
41.31  586
41.31  4408
41.311  4790
41.312  787
41.312  3476
41.312  3971
41.312  8184
41.312  8391
41.313  228
41.313  694
41.313  3038
41.313  4702
41.313  5037
41.313  6810
41.313  8267
41.313  8783
41.314  5095
41.315  6184
41.316  2342
41.316  8611
41.317  5214
41.318  650
41.318  3381
41.318  5248
41.319  1827
41.319  2295
41.32  766
41.32  785
41.32  1109
41.32  1978
41.32  3182
41.321  719
41.321  1635
41.321  3461
41.322  6947
41.323  2746
41.323  3408
41.323  9949
41.324  4111
41.324  8706
41.325  1031
41.325  6409
41.325  7432
41.326  2072
41.326  7950
41.327  470
41.327  2232
41.327  2975
41.327  4377
41.328  3681
41.328  7807
41.33  6819
41.33  8380
41.331  222
41.332  4247
41.333  622
41.333  1704
41.333  5814
41.334  1990
41.334  2896
41.334  4557
41.335  6095
41.335  8958
41.336  4399
41.336  5475
41.336  5900
41.336  9526
41.337  700
41.337  1586
41.337  4453
41.338  5608
41.339  4899
41.34  6570
41.341  292
41.341  3002
41.342  6927
41.342  7671
41.343  1918
41.344  2506
41.345  3173
41.346000000000004  590
41.347  7045
41.349000000000004  1427
41.35  690
41.35  1660
41.35  4893
41.35  8378
41.351  2066
41.351  3226
41.351  3632
41.352000000000004  9783
41.353  9766
41.354  218
41.354  6240
41.354  8126
41.354  8610
41.355000000000004  106
41.355000000000004  1881
41.355000000000004  3033
41.355000000000004  6171
41.355000000000004  8752
41.357  440
41.357  3730
41.357  6305
41.358000000000004  7998
41.359  4005
41.359  7876
41.36  6890
41.361000000000004  2831
41.361000000000004  7249
41.362  3429
41.362  7632
41.363  3900
41.364000000000004  362
41.365  773
41.366  2159
41.366  8184
41.366  8497
41.367  1676
41.367  4282
41.368  9895
41.371  1273
41.371  1673
41.371  6966
41.371  9684
41.372  1480
41.372  9623
41.373  5548
41.373  6446
41.373  7210
41.373  7785
41.374  2217
41.374  5506
41.374  5659
41.375  3409
41.376  7184
41.376  7452
41.376  9428
41.378  140
41.379  8824
41.38  3508
41.38  9679
41.382  8764
41.383  4158
41.383  9996
41.384  621
41.384  2192
41.385  4705
41.387  1858
41.387  9558
41.388  2801
41.388  4671
41.388  4887
41.388  7359
41.388  7954
41.389  552
41.39  9392
41.39  9529
41.391  5941
41.391  6218
41.392  9769
41.393  5091
41.394  3568
41.395  7586
41.396  208
41.396  3932
41.396  7186
41.398  9606
41.399  233
41.399  9930
41.4  1866
41.4  8132
41.402  9880
41.405  3135
41.405  3588
41.407000000000004  8784
41.408  8978
41.409  1354
41.409  5596
41.409  6173
41.409  8771
41.410000000000004  5945
41.411  6929
41.411  9367
41.413000000000004  6246
41.414  2584
41.414  3035
41.415  7405
41.415  7604
41.415  8835
41.416000000000004  1319
41.416000000000004  1616
41.417  6893
41.417  8861
41.419000000000004  2983
41.419000000000004  5520
41.42  3701
41.42  8184
41.421  2186
41.421  4313
41.422000000000004  4287
41.423  8398
41.424  768
41.424  4682
41.424  6003
41.424  7692
41.425000000000004  6027
41.426  4184
41.427  4348
41.427  5451
41.428000000000004  1011
41.428000000000004  2385
41.429  2685
41.43  1873
41.43  3805
41.432  2998
41.434  9213
41.435  2505
41.435  3693
41.435  6194
41.435  7779
41.437  6196
41.437  9306
41.438  958
41.438  6772
41.439  9695
41.44  2961
41.44  4482
41.44  6452
41.441  3481
41.442  2647
41.443  5901
41.444  1863
41.444  7346
41.445  9308
41.446  3149
41.446  7305
41.447  1222
41.447  2696
41.447  7044
41.448  4432
41.448  7830
41.45  1449
41.451  8674
41.452  5182
41.453  5493
41.453  7846
41.453  8463
41.455  6165
41.458  2428
41.459  364
41.459  4509
41.459  8260
41.463  2938
41.463  9526
41.464  3313
41.464  4316
41.465  4022
41.465  4398
41.465  5103
41.466  6351
41.467  7424
41.469  1404
41.47  6033
41.47  6849
41.471000000000004  1481
41.472  499
41.472  916
41.473  5709
41.474000000000004  8184
41.475  2930
41.478  6133
41.479  1771
41.480000000000004  7580
41.481  755
41.482  6413
41.482  9304
41.484  4200
41.485  1897
41.485  5395
41.487  285
41.488  8406
41.488  9443
41.491  6070
41.493  6304
41.493  6885
41.495  2845
41.495  4227
41.497  6950
41.498  7479
41.5  1828
41.5  9226
41.502  2237
41.503  5059
41.504  33
41.505  3778
41.505  5646
41.511  8408
41.511  9866
41.512  6573
41.513  3553
41.513  7921
41.513  9370
41.513  9650
41.514  1334
41.515  2182
41.517  413
41.518  2806
41.523  366
41.523  1703
41.523  4017
41.523  4814
41.524  2538
41.527  292
41.528  131
41.528  8184
41.528  9364
41.529  5413
41.53  6926
41.531  4768
41.533  3511
41.534  8013
41.534  8198
41.534  9552
41.536  5767
41.536  7835
41.537  5321
41.537  8094
41.539  8491
41.541000000000004  1833
41.543  8561
41.543  8804
41.545  5675
41.546  6522
41.547000000000004  4388
41.549  8241
41.549  9169
41.550000000000004  8986
41.551  471
41.551  4620
41.553000000000004  740
41.553000000000004  5339
41.556  9453
41.558  6067
41.56  4924
41.561  9733
41.563  2387
41.564  5372
41.564  9059
41.566  665
41.567  276
41.57  6585
41.571  6105
41.573  6432
41.574  2744
41.574  4477
41.575  5726
41.576  8921
41.581  1226
41.581  3575
41.581  4171
41.581  5311
41.581  8976
41.582  425
41.582  8184
41.583  9116
41.588  3942
41.59  1454
41.59  9526
41.592  5337
41.592  6916
41.594  3793
41.596000000000004  2123
41.596000000000004  3562
41.598  567
41.598  2649
41.598  5061
41.599000000000004  2587
41.6  5323
41.602000000000004  3427
41.603  9568
41.609  6676
41.612  2273
41.613  1513
41.613  9942
41.615  8657
41.616  9669
41.618  9969
41.62  14
41.621  1224
41.621  9241
41.622  3650
41.623  797
41.623  6868
41.626  3021
41.629  616
41.63  7761
41.631  5924
41.636  8184
41.64  7087
41.64  8207
41.641  6873
41.642  4702
41.65  4113
41.651  8379
41.652  2528
41.655  3244
41.655  4305
41.658  3869
41.660000000000004  7178
41.666000000000004  8559
41.676  5320
41.677  2401
41.678000000000004  4420
41.68  9748
41.684  6756
41.687  3732
41.689  5844
41.69  8184
41.693  4226
41.697  8339
41.7  1342
41.7  2949
41.7  7776
41.701  7101
41.702  3383
41.703  1436
41.705  9762
41.706  7140
41.707  6555
41.709  5746
41.711  4727
41.712  1931
41.712  8496
41.713  292
41.717  6449
41.717  9526
41.726  2896
41.727000000000004  7088
41.728  850
41.728  7607
41.733000000000004  8083
41.74  765
41.74  5743
41.744  8184
41.746  4060
41.749  8485
41.752  7072
41.762  5057
41.763  7924
41.766  5784
41.768  1990
41.771  7907
41.774  8627
41.777  6557
41.78  5336
41.781  4189
41.784  2040
41.785000000000004  1936
41.787  3807
41.788000000000004  6841
41.788000000000004  9552
41.79  9392
41.793  4583
41.798  8184
41.799  8958
41.803000000000004  471
41.806  2853
41.806  3320
41.807  2469
41.813  5252
41.816  4227
41.817  7044
41.823  2721
41.825  6531
41.827  3693
41.83  780
41.832  6474
41.837  1334
41.838  3040
41.841  458
41.842  3625
41.844  245
41.844  9526
41.845  5675
41.845  6714
41.845  8198
41.845  8232
41.845  8408
41.846000000000004  1351
41.851  2788
41.852000000000004  8184
41.86  4898
41.864000000000004  3493
41.868  3326
41.868  5372
41.881  4350
41.885  3464
41.886  1741
41.887  321
41.889  1793
41.891  4776
41.899  292
41.903  2734
41.904  4267
41.906  8184
41.907000000000004  6631
41.909  981
41.910000000000004  8986
41.912  8978
41.913000000000004  8775
41.914  1616
41.915  2327
41.922000000000004  210
41.922000000000004  6003
41.925000000000004  2362
41.929  4025
41.935  4394
41.939  1228
41.939  5684
41.939  9954
41.94  2888
41.941  3900
41.941  6902
41.945  8266
41.948  5791
41.956  7571
41.96  8184
41.962  3044
41.966  3318
41.968  4702
41.969  6533
41.971000000000004  9526
41.973  9984
41.980000000000004  4924
41.988  8207
41.998  4477
41.998  5800
42.005  2182
42.014  8184
42.017  8406
42.018  3412
42.021  2667
42.022  1799
42.022  5726
42.025  5123
42.029  9423
42.032000000000004  5183
42.039  1312
42.041000000000004  9552
42.042  1408
42.048  316
42.049  7479
42.051  5964
42.051  9699
42.054  471
42.057  276
42.057  1319
42.059  553
42.063  3112
42.065  7169
42.066  7405
42.068  8184
42.072  970
42.076  3905
42.085  292
42.086  4732
42.087  7862
42.088  6916
42.09  9769
42.098  9526
42.1  9226
42.103  5483
42.111000000000004  6801
42.114000000000004  2896
42.121  1569
42.122  8184
42.131  9748
42.134  8103
42.135  4227
42.143  5675
42.144  4108
42.147  8838
42.154  8198
42.158  1334
42.171  5372
42.176  8184
42.177  8408
42.179  8068
42.181  8603
42.183  2248
42.183  9072
42.184  7044
42.185  622
42.185  9392
42.186  2427
42.187  4482
42.188  1098
42.195  1990
42.197  2616
42.199  3869
42.201  5303
42.202  5044
42.208  3391
42.214  3693
42.225  9526
42.230000000000004  8184
42.239000000000004  4398
42.244  7232
42.245  8143
42.255  8958
42.262  9306
42.267  8986
42.268  7936
42.27  292
42.278  4255
42.279  9675
42.28  5192
42.284  8184
42.285000000000004  8561
42.285000000000004  9729
42.287  7997
42.288000000000004  6756
42.292  4702
42.294000000000004  9552
42.298  5061
42.300000000000004  2589
42.304  9669
42.305  471
42.313  1119
42.317  5032
42.331  8897
42.334  8207
42.338  8184
42.347  5729
42.352000000000004  9526
42.359  3481
42.366  4549
42.37  8485
42.381  3792
42.382  1336
42.384  5624
